season,round,slot,overall,teamId,team,player,pos,proTeam
2022,11,4,110,573289,Dobbins,Matthew Stafford,QB,LAR
2022,11,5,111,769096,Mr. Kim's Kans,Tyler Boyd,WR,FA
2022,11,6,112,1173487,Chance Tha Rapper,Julio Jones,WR,FA
2022,11,7,113,689370,CRANKY,Russell Gage,WR,FA
2022,11,8,114,1519607,JERK Mate,Irv Smith,TE,FA
2022,11,9,115,535566,Burrowing SnoopDobbyDobb,Jamaal Williams,RB,FA
2022,11,10,116,1029559,cRiTicaL ThInKErs,DeVante Parker,WR,FA
2022,11,11,117,535566,Burrowing SnoopDobbyDobb,Jarvis Landry,WR,FA
2022,12,10,127,1029559,cRiTicaL ThInKErs,Buffalo Bills,D/ST,BUF
2022,12,9,126,1029198,Gesicki Gnar Gnar. AMARIte??,DJ Chark,WR,FA
2022,12,8,125,573289,Dobbins,Matt Gay,K,LV
2022,12,7,124,769096,Mr. Kim's Kans,Daniel Carlson,K,FA
2022,12,6,123,1173487,Chance Tha Rapper,Nico Collins,WR,HOU
2022,12,5,122,689370,CRANKY,Jahan Dotson,WR,ATL
2022,12,4,121,573189,GERK,Rondale Moore,WR,FA
2022,12,3,120,1519607,JERK Mate,Justin Tucker,K,FA
2022,12,2,119,535566,Burrowing SnoopDobbyDobb,Isaiah Spiller,RB,FA
2022,12,1,118,1029559,cRiTicaL ThInKErs,Kirk Cousins,QB,LV
2022,13,1,128,1030247,Bosque Bruisers,Tampa Bay Buccaneers,D/ST,TB
2022,13,2,129,1029198,Gesicki Gnar Gnar. AMARIte??,Justin Fields,QB,KC
2022,13,3,130,573215,Burrowing Mule,Darrel Williams,RB,FA
2022,13,4,131,573289,Dobbins,J.D. McKissic,RB,FA
2022,13,5,132,769096,Mr. Kim's Kans,Rachaad White,RB,WAS
2022,13,6,133,1173487,Chance Tha Rapper,Evan McPherson,K,CIN
2022,13,7,134,689370,CRANKY,Trevor Lawrence,QB,JAC
2022,13,8,135,573189,GERK,Mark Ingram,RB,FA
2022,13,9,136,1519607,JERK Mate,Noah Fant,TE,NO
2022,13,10,137,535566,Burrowing SnoopDobbyDobb,Derek Carr,QB,FA
2022,13,11,138,1029559,cRiTicaL ThInKErs,K.J. Osborn,WR,TEN
2022,14,12,150,1030247,Bosque Bruisers,Tua Tagovailoa,QB,ATL
2022,14,11,149,1029198,Gesicki Gnar Gnar. AMARIte??,Tyrion Davis-Price,RB,FA
2022,14,10,148,573215,Burrowing Mule,Christian Watson,WR,GB
2022,14,9,147,573289,Dobbins,Denver Broncos,D/ST,DEN
2022,14,8,146,769096,Mr. Kim's Kans,David Njoku,TE,LAC
2022,14,7,145,1173487,Chance Tha Rapper,Isaiah Likely,TE,NYG
2022,14,6,144,689370,CRANKY,Jameson Williams,WR,DET
2022,14,5,143,573189,GERK,Robert Tonyan,TE,PIT
2022,14,4,142,1519607,JERK Mate,Corey Davis,WR,FA
2022,14,3,141,535566,Burrowing SnoopDobbyDobb,Evan Engram,TE,DEN
2022,14,2,140,1029559,cRiTicaL ThInKErs,Joshua Palmer,WR,BUF
2022,14,1,139,1173483,Binghampton Rumble Ponies,Gus Edwards,RB,FA
2022,15,1,151,1030247,Bosque Bruisers,Tyler Bass,K,BUF
2022,15,2,152,1029198,Gesicki Gnar Gnar. AMARIte??,Los Angeles Chargers,D/ST,LAC
2022,15,3,153,573215,Burrowing Mule,Romeo Doubs,WR,NE
2022,15,4,154,573289,Dobbins,Kendrick Bourne,WR,ARI
2022,15,5,155,769096,Mr. Kim's Kans,San Francisco 49ers,D/ST,SF
2022,15,6,156,689370,CRANKY,Philadelphia Eagles,D/ST,PHI
2022,15,7,157,573189,GERK,Matt Prater,K,FA
2022,15,8,158,1519607,JERK Mate,Marvin Jones,WR,FA
2022,15,9,159,535566,Burrowing SnoopDobbyDobb,Dallas Cowboys,D/ST,DAL
2022,15,10,160,1029559,cRiTicaL ThInKErs,Isiah Pacheco,RB,DET
2022,15,11,161,1173483,Binghampton Rumble Ponies,Kenny Golladay,WR,FA
2022,16,6,167,1029198,Gesicki Gnar Gnar. AMARIte??,Rodrigo Blankenship,K,FA
2022,16,5,166,573215,Burrowing Mule,Tyler Higbee,TE,LAR
2022,16,4,165,573289,Dobbins,Sony Michel,RB,FA
2022,16,3,164,1519607,JERK Mate,New Orleans Saints,D/ST,NO
2022,16,2,163,535566,Burrowing SnoopDobbyDobb,Harrison Butker,K,KC
2022,16,1,162,1029559,cRiTicaL ThInKErs,Ryan Succop,K,FA
2022,17,1,168,573289,Dobbins,Donovan Peoples-Jones,WR,FA
2022,17,2,169,769096,Mr. Kim's Kans,Boston Scott,RB,FA
